scales,wavedate,variable,measurement,prop,ymax,ymin,groupby,N_total
1,2020-03-28,lebensz,0 = aeusserst unzufrieden,0.025,0.033,0.017,none,1528
1,2020-03-28,lebensz,1,0.021,0.029,0.012,none,1528
1,2020-03-28,lebensz,2,0.036,0.043,0.03,none,1528
1,2020-03-28,lebensz,3,0.065,0.07,0.061,none,1528
1,2020-03-28,lebensz,4,0.062,0.067,0.057,none,1528
1,2020-03-28,lebensz,5,0.124,0.128,0.121,none,1528
1,2020-03-28,lebensz,6,0.085,0.089,0.081,none,1528
1,2020-03-28,lebensz,7,0.16,0.163,0.157,none,1528
1,2020-03-28,lebensz,8,0.21,0.212,0.208,none,1528
1,2020-03-28,lebensz,9,0.123,0.126,0.119,none,1528
1,2020-03-28,lebensz,10 = aeusserst zufrieden,0.088,0.092,0.084,none,1528
1,2020-04-04,lebensz,0 = aeusserst unzufrieden,0.023,0.032,0.015,none,1534
1,2020-04-04,lebensz,1,0.023,0.031,0.014,none,1534
1,2020-04-04,lebensz,2,0.053,0.058,0.047,none,1534
1,2020-04-04,lebensz,3,0.042,0.048,0.037,none,1534
1,2020-04-04,lebensz,4,0.06,0.065,0.055,none,1534
1,2020-04-04,lebensz,5,0.134,0.137,0.131,none,1534
1,2020-04-04,lebensz,6,0.092,0.096,0.088,none,1534
1,2020-04-04,lebensz,7,0.159,0.162,0.157,none,1534
1,2020-04-04,lebensz,8,0.195,0.197,0.193,none,1534
1,2020-04-04,lebensz,9,0.114,0.117,0.11,none,1534
1,2020-04-04,lebensz,10 = aeusserst zufrieden,0.104,0.108,0.101,none,1534
1,2020-04-11,lebensz,0 = aeusserst unzufrieden,0.02,0.029,0.01,none,1487
1,2020-04-11,lebensz,1,0.019,0.028,0.01,none,1487
1,2020-04-11,lebensz,2,0.042,0.048,0.036,none,1487
1,2020-04-11,lebensz,3,0.056,0.061,0.051,none,1487
1,2020-04-11,lebensz,4,0.055,0.06,0.049,none,1487
1,2020-04-11,lebensz,5,0.113,0.117,0.11,none,1487
1,2020-04-11,lebensz,6,0.092,0.096,0.088,none,1487
1,2020-04-11,lebensz,7,0.179,0.181,0.176,none,1487
1,2020-04-11,lebensz,8,0.199,0.201,0.196,none,1487
1,2020-04-11,lebensz,9,0.116,0.119,0.112,none,1487
1,2020-04-11,lebensz,10 = aeusserst zufrieden,0.11,0.114,0.106,none,1487
1,2020-04-17,lebensz,0 = aeusserst unzufrieden,0.024,0.032,0.015,none,1510
1,2020-04-17,lebensz,1,0.031,0.038,0.023,none,1510
1,2020-04-17,lebensz,2,0.04,0.046,0.034,none,1510
1,2020-04-17,lebensz,3,0.059,0.064,0.053,none,1510
1,2020-04-17,lebensz,4,0.047,0.052,0.041,none,1510
