scales,wavedate,variable,measurement,prop,ymax,ymin,groupby,N_total
1,2020-03-28,ges_per_gefahr,sehr gross,0.102,0.105,0.098,none,1534
1,2020-03-28,ges_per_gefahr,gross,0.164,0.166,0.161,none,1534
1,2020-03-28,ges_per_gefahr,mittelmaessig,0.38,0.382,0.379,none,1534
1,2020-03-28,ges_per_gefahr,klein,0.221,0.223,0.219,none,1534
1,2020-03-28,ges_per_gefahr,sehr klein,0.133,0.136,0.13,none,1534
1,2020-03-28,ges_pub_gefahr,sehr gross,0.19,0.192,0.187,none,1534
1,2020-03-28,ges_pub_gefahr,gross,0.39,0.392,0.389,none,1534
1,2020-03-28,ges_pub_gefahr,mittelmaessig,0.36,0.362,0.359,none,1534
1,2020-03-28,ges_pub_gefahr,klein,0.042,0.048,0.036,none,1534
1,2020-03-28,ges_pub_gefahr,sehr klein,0.018,0.027,0.008,none,1534
1,2020-03-28,wir_per_gefahr,sehr gross,0.144,0.147,0.142,none,1534
1,2020-03-28,wir_per_gefahr,gross,0.223,0.225,0.22,none,1534
1,2020-03-28,wir_per_gefahr,mittelmaessig,0.359,0.36,0.357,none,1534
1,2020-03-28,wir_per_gefahr,klein,0.185,0.187,0.183,none,1534
1,2020-03-28,wir_per_gefahr,sehr klein,0.089,0.093,0.085,none,1534
1,2020-03-28,wir_pub_gefahr,sehr gross,0.451,0.452,0.45,none,1533
1,2020-03-28,wir_pub_gefahr,gross,0.39,0.391,0.388,none,1533
1,2020-03-28,wir_pub_gefahr,mittelmaessig,0.145,0.148,0.142,none,1533
1,2020-03-28,wir_pub_gefahr,klein,0.01,0.023,-0.002,none,1533
1,2020-03-28,wir_pub_gefahr,sehr klein,0.004,0.024,-0.015,none,1533
1,2020-04-04,ges_per_gefahr,sehr gross,0.078,0.082,0.073,none,1547
1,2020-04-04,ges_per_gefahr,gross,0.165,0.168,0.163,none,1547
1,2020-04-04,ges_per_gefahr,mittelmaessig,0.375,0.376,0.374,none,1547
1,2020-04-04,ges_per_gefahr,klein,0.237,0.239,0.235,none,1547
1,2020-04-04,ges_per_gefahr,sehr klein,0.145,0.148,0.142,none,1547
1,2020-04-04,ges_pub_gefahr,sehr gross,0.136,0.139,0.133,none,1548
1,2020-04-04,ges_pub_gefahr,gross,0.363,0.364,0.362,none,1548
1,2020-04-04,ges_pub_gefahr,mittelmaessig,0.408,0.409,0.406,none,1548
1,2020-04-04,ges_pub_gefahr,klein,0.075,0.079,0.071,none,1548
1,2020-04-04,ges_pub_gefahr,sehr klein,0.018,0.028,0.009,none,1548
1,2020-04-04,wir_per_gefahr,sehr gross,0.117,0.12,0.113,none,1541
1,2020-04-04,wir_per_gefahr,gross,0.209,0.211,0.207,none,1541
1,2020-04-04,wir_per_gefahr,mittelmaessig,0.352,0.353,0.351,none,1541
1,2020-04-04,wir_per_gefahr,klein,0.215,0.217,0.213,none,1541
1,2020-04-04,wir_per_gefahr,sehr klein,0.107,0.111,0.104,none,1541
1,2020-04-04,wir_pub_gefahr,sehr gross,0.38,0.381,0.378,none,1548
1,2020-04-04,wir_pub_gefahr,gross,0.415,0.416,0.414,none,1548
1,2020-04-04,wir_pub_gefahr,mittelmaessig,0.186,0.188,0.184,none,1548
1,2020-04-04,wir_pub_gefahr,klein,0.014,0.025,0.004,none,1548
1,2020-04-04,wir_pub_gefahr,sehr klein,0.005,0.023,-0.013,none,1548
1,2020-04-11,ges_per_gefahr,sehr gross,0.058,0.063,0.052,none,1490
1,2020-04-11,ges_per_gefahr,gross,0.133,0.136,0.13,none,1490
1,2020-04-11,ges_per_gefahr,mittelmaessig,0.376,0.377,0.374,none,1490
1,2020-04-11,ges_per_gefahr,klein,0.263,0.265,0.261,none,1490
1,2020-04-11,ges_per_gefahr,sehr klein,0.171,0.174,0.168,none,1490
1,2020-04-11,ges_pub_gefahr,sehr gross,0.083,0.087,0.078,none,1489
1,2020-04-11,ges_pub_gefahr,gross,0.368,0.369,0.366,none,1489
1,2020-04-11,ges_pub_gefahr,mittelmaessig,0.424,0.425,0.423,none,1489
1,2020-04-11,ges_pub_gefahr,klein,0.11,0.113,0.106,none,1489
1,2020-04-11,ges_pub_gefahr,sehr klein,0.016,0.026,0.006,none,1489
1,2020-04-11,wir_per_gefahr,sehr gross,0.09,0.094,0.086,none,1484
1,2020-04-11,wir_per_gefahr,gross,0.188,0.191,0.186,none,1484
1,2020-04-11,wir_per_gefahr,mittelmaessig,0.356,0.358,0.355,none,1484
1,2020-04-11,wir_per_gefahr,klein,0.247,0.249,0.245,none,1484
1,2020-04-11,wir_per_gefahr,sehr klein,0.119,0.122,0.115,none,1484
1,2020-04-11,wir_pub_gefahr,sehr gross,0.321,0.322,0.319,none,1488
1,2020-04-11,wir_pub_gefahr,gross,0.436,0.437,0.434,none,1488
1,2020-04-11,wir_pub_gefahr,mittelmaessig,0.227,0.229,0.225,none,1488
1,2020-04-11,wir_pub_gefahr,klein,0.013,0.024,0.001,none,1488
1,2020-04-11,wir_pub_gefahr,sehr klein,0.004,0.026,-0.019,none,1488
1,2020-04-17,ges_per_gefahr,sehr gross,0.047,0.052,0.041,none,1521
1,2020-04-17,ges_per_gefahr,gross,0.107,0.111,0.104,none,1521
1,2020-04-17,ges_per_gefahr,mittelmaessig,0.366,0.367,0.365,none,1521
1,2020-04-17,ges_per_gefahr,klein,0.276,0.278,0.274,none,1521
1,2020-04-17,ges_per_gefahr,sehr klein,0.204,0.206,0.202,none,1521
1,2020-04-17,ges_pub_gefahr,sehr gross,0.073,0.077,0.068,none,1519
1,2020-04-17,ges_pub_gefahr,gross,0.285,0.286,0.283,none,1519
1,2020-04-17,ges_pub_gefahr,mittelmaessig,0.483,0.484,0.482,none,1519
1,2020-04-17,ges_pub_gefahr,klein,0.132,0.135,0.129,none,1519
1,2020-04-17,ges_pub_gefahr,sehr klein,0.028,0.035,0.02,none,1519
1,2020-04-17,wir_per_gefahr,sehr gross,0.073,0.078,0.069,none,1514
1,2020-04-17,wir_per_gefahr,gross,0.163,0.166,0.16,none,1514
1,2020-04-17,wir_per_gefahr,mittelmaessig,0.371,0.372,0.369,none,1514
1,2020-04-17,wir_per_gefahr,klein,0.262,0.264,0.26,none,1514
1,2020-04-17,wir_per_gefahr,sehr klein,0.131,0.134,0.128,none,1514
1,2020-04-17,wir_pub_gefahr,sehr gross,0.264,0.265,0.262,none,1520
1,2020-04-17,wir_pub_gefahr,gross,0.441,0.442,0.44,none,1520
1,2020-04-17,wir_pub_gefahr,mittelmaessig,0.263,0.265,0.261,none,1520
1,2020-04-17,wir_pub_gefahr,klein,0.028,0.036,0.021,none,1520
1,2020-04-17,wir_pub_gefahr,sehr klein,0.004,0.024,-0.016,none,1520
1,2020-04-25,ges_per_gefahr,sehr gross,0.035,0.042,0.028,none,1499
1,2020-04-25,ges_per_gefahr,gross,0.123,0.126,0.12,none,1499
1,2020-04-25,ges_per_gefahr,mittelmaessig,0.311,0.312,0.309,none,1499
1,2020-04-25,ges_per_gefahr,klein,0.296,0.298,0.294,none,1499
1,2020-04-25,ges_per_gefahr,sehr klein,0.235,0.237,0.233,none,1499
1,2020-04-25,ges_pub_gefahr,sehr gross,0.056,0.062,0.051,none,1499
1,2020-04-25,ges_pub_gefahr,gross,0.261,0.263,0.259,none,1499
1,2020-04-25,ges_pub_gefahr,mittelmaessig,0.478,0.479,0.477,none,1499
1,2020-04-25,ges_pub_gefahr,klein,0.16,0.163,0.157,none,1499
1,2020-04-25,ges_pub_gefahr,sehr klein,0.045,0.051,0.039,none,1499
1,2020-04-25,wir_per_gefahr,sehr gross,0.088,0.092,0.084,none,1500
1,2020-04-25,wir_per_gefahr,gross,0.167,0.169,0.164,none,1500
1,2020-04-25,wir_per_gefahr,mittelmaessig,0.353,0.355,0.352,none,1500
1,2020-04-25,wir_per_gefahr,klein,0.243,0.245,0.241,none,1500
1,2020-04-25,wir_per_gefahr,sehr klein,0.149,0.151,0.146,none,1500
1,2020-04-25,wir_pub_gefahr,sehr gross,0.284,0.286,0.282,none,1501
1,2020-04-25,wir_pub_gefahr,gross,0.42,0.421,0.419,none,1501
1,2020-04-25,wir_pub_gefahr,mittelmaessig,0.251,0.253,0.249,none,1501
1,2020-04-25,wir_pub_gefahr,klein,0.035,0.042,0.029,none,1501
1,2020-04-25,wir_pub_gefahr,sehr klein,0.01,0.023,-0.003,none,1501
1,2020-05-03,ges_per_gefahr,sehr gross,0.027,0.034,0.019,none,1538
1,2020-05-03,ges_per_gefahr,gross,0.084,0.088,0.08,none,1538
1,2020-05-03,ges_per_gefahr,mittelmaessig,0.332,0.334,0.331,none,1538
1,2020-05-03,ges_per_gefahr,klein,0.286,0.288,0.284,none,1538
1,2020-05-03,ges_per_gefahr,sehr klein,0.271,0.273,0.269,none,1538
1,2020-05-03,ges_pub_gefahr,sehr gross,0.044,0.049,0.038,none,1537
1,2020-05-03,ges_pub_gefahr,gross,0.239,0.241,0.237,none,1537
1,2020-05-03,ges_pub_gefahr,mittelmaessig,0.457,0.458,0.456,none,1537
1,2020-05-03,ges_pub_gefahr,klein,0.202,0.205,0.2,none,1537
1,2020-05-03,ges_pub_gefahr,sehr klein,0.058,0.063,0.053,none,1537
1,2020-05-03,wir_per_gefahr,sehr gross,0.086,0.09,0.082,none,1535
1,2020-05-03,wir_per_gefahr,gross,0.163,0.165,0.16,none,1535
1,2020-05-03,wir_per_gefahr,mittelmaessig,0.33,0.332,0.329,none,1535
1,2020-05-03,wir_per_gefahr,klein,0.268,0.27,0.267,none,1535
1,2020-05-03,wir_per_gefahr,sehr klein,0.153,0.155,0.15,none,1535
1,2020-05-03,wir_pub_gefahr,sehr gross,0.263,0.264,0.261,none,1537
1,2020-05-03,wir_pub_gefahr,gross,0.447,0.448,0.446,none,1537
1,2020-05-03,wir_pub_gefahr,mittelmaessig,0.248,0.25,0.246,none,1537
1,2020-05-03,wir_pub_gefahr,klein,0.037,0.044,0.031,none,1537
1,2020-05-03,wir_pub_gefahr,sehr klein,0.005,0.023,-0.013,none,1537
1,2020-05-09,ges_per_gefahr,sehr gross,0.029,0.036,0.021,none,1507
