V1,V2,V3,V4,V5,V6,V7,V8,V9,V10,V11,V12,V13,variable,scales,labels,min,max,rev,na,wn,ka,scalenumber,nown,noka
sehr gross,gross,mittelmaessig,klein,sehr klein,keine Angabe,NA,NA,NA,NA,NA,NA,NA,ges_per_gefahr,5,Gesundheitliche Gefahr: Fuer mich persoenlich,1,5,1,7,nown,V6,4,no WN option,no KA option
sehr gross,gross,mittelmaessig,klein,sehr klein,keine Angabe,NA,NA,NA,NA,NA,NA,NA,ges_pub_gefahr,5,Gesundheitliche Gefahr: Fuer die oesterreichische Bevoelkerung,1,5,1,7,nown,V6,4,no WN option,no KA option
sehr gross,gross,mittelmaessig,klein,sehr klein,keine Angabe,NA,NA,NA,NA,NA,NA,NA,wir_per_gefahr,5,Wirtschaftliche Gefahr: Fuer mich persoenlich,1,5,1,7,nown,V6,4,no WN option,no KA option
sehr gross,gross,mittelmaessig,klein,sehr klein,keine Angabe,NA,NA,NA,NA,NA,NA,NA,wir_pub_gefahr,5,Wirtschaftliche Gefahr: Fuer die oesterreichische Bevoelkerung,1,5,1,7,nown,V6,4,no WN option,no KA option
Trifft voll und ganz zu,Trifft eher zu,Teils-teils,Trifft eher nicht zu,Trifft gar nicht zu,Weiss nicht,keine Angabe,NA,NA,NA,NA,NA,NA,wochentag,10,Auswirkungen: Vergesse Wochentag,1,5,1,6,V6,V7,4,no WN option,no KA option
Trifft voll und ganz zu,Trifft eher zu,Teils-teils,Trifft eher nicht zu,Trifft gar nicht zu,Weiss nicht,keine Angabe,NA,NA,NA,NA,NA,NA,kontakt,10,Auswirkungen: Fehlt Kontakt,1,5,1,6,V6,V7,4,no WN option,no KA option
Trifft voll und ganz zu,Trifft eher zu,Teils-teils,Trifft eher nicht zu,Trifft gar nicht zu,Weiss nicht,keine Angabe,NA,NA,NA,NA,NA,NA,zeit,10,"Auswirkungen: Dinge tun, fuer die sonst keine Zeit",1,5,1,6,V6,V7,4,no WN option,no KA option
Trifft voll und ganz zu,Trifft eher zu,Teils-teils,Trifft eher nicht zu,Trifft gar nicht zu,Weiss nicht,keine Angabe,NA,NA,NA,NA,NA,NA,konflikt,10,Auswirkungen: Konflikte in Beziehung/Familie,1,5,1,6,V6,V7,4,no WN option,no KA option
Trifft voll und ganz zu,Trifft eher zu,Teils-teils,Trifft eher nicht zu,Trifft gar nicht zu,Weiss nicht,keine Angabe,NA,NA,NA,NA,NA,NA,kinder,10,Aussage: Kinderbetreuung stellt Problem dar,1,5,1,6,V6,V7,4,no WN option,no KA option
nie,an manchen Tagen,mehrmals die Woche,beinahe jeden Tag,taeglich,Weiss nicht,keine Angabe,NA,NA,NA,NA,NA,NA,depress_A1,14,Depressivitaet: ruhig und gelassen,1,5,0,6,V6,V7,4,no WN option,no KA option
nie,an manchen Tagen,mehrmals die Woche,beinahe jeden Tag,taeglich,Weiss nicht,keine Angabe,NA,NA,NA,NA,NA,NA,depress_A2,14,Depressivitaet: einsam,1,5,0,6,V6,V7,4,no WN option,no KA option
nie,an manchen Tagen,mehrmals die Woche,beinahe jeden Tag,taeglich,Weiss nicht,keine Angabe,NA,NA,NA,NA,NA,NA,depress_A3,14,Depressivitaet: aergerlich,1,5,0,6,V6,V7,4,no WN option,no KA option
nie,an manchen Tagen,mehrmals die Woche,beinahe jeden Tag,taeglich,Weiss nicht,keine Angabe,NA,NA,NA,NA,NA,NA,depress_A4,14,Depressivitaet: so niedergeschlagen,1,5,0,6,V6,V7,4,no WN option,no KA option
nie,an manchen Tagen,mehrmals die Woche,beinahe jeden Tag,taeglich,Weiss nicht,keine Angabe,NA,NA,NA,NA,NA,NA,depress_A5,14,Depressivitaet: gluecklich,1,5,0,6,V6,V7,4,no WN option,no KA option
nie,an manchen Tagen,mehrmals die Woche,beinahe jeden Tag,taeglich,Weiss nicht,keine Angabe,NA,NA,NA,NA,NA,NA,depress_A6,14,Depressivitaet: sehr nervoes,1,5,0,6,V6,V7,4,no WN option,no KA option
nie,an manchen Tagen,mehrmals die Woche,beinahe jeden Tag,taeglich,Weiss nicht,keine Angabe,NA,NA,NA,NA,NA,NA,depress_A7,14,Depressivitaet: aengstlich,1,5,0,6,V6,V7,4,no WN option,no KA option
